question,tag
ঠিকানা স্থানান্তরের আবেদন ফি না থাকলে কেন আদায় করছে?,bribery_complaint_procedure
স্থানান্তরের সেবায় কি কোনো আর্থিক ফি নেওয়া হয় না?,bribery_complaint_procedure
স্থানান্তর আবেদন কি বিনা ফিতে জমা দেওয়া সম্ভব?,bribery_complaint_procedure
"আমার কোনো ত্রুটি নেই, তবু বাতিল—উপজেলায় কার সাথে কথা বললে দ্রুত সমাধান হবে?",correct_documents_rejection_query
আবেদন বাতিলের নোটে পারমিশন ইস্যু—উপজেলায় অভিযোগ করলে কি ফি ছাড় পাব?,correct_documents_rejection_query
আমি কি উপজেলা নির্বাচন কার্যালয়ে গিয়ে এই বাতিলাদেশ রিভিউর অনুরোধ করতে পারি?,correct_documents_rejection_query
আমার আবেদন কেন বাতিল হলো—উপজেলা নির্বাচন অফিসে গেলে কি অভিযোগ গ্রহণ করবে?,correct_documents_rejection_query
আমি কি উপজেলা নির্বাচন কার্যালয়ে গিয়ে এই ভুল সংশোধনের আবেদন করতে পারি?,correct_documents_rejection_query
"ফাইল ক্যানসেল, কারণ পারমিশন নেই—উপজেলায় কাকে রেফার করা হবে?",correct_documents_rejection_query
“অনুমোদন ছাড়া গ্রহণ”—উপজেলা নির্বাচন অফিসে যোগাযোগ করলে কি পরবর্তী করণীয় স্পষ্ট হবে?,correct_documents_rejection_query
অফিসের নোটে approval missing—উপজেলায় গিয়ে কি ফাইল পুনরায় ওপেন করা যাবে?,correct_documents_rejection_query
“Permission ছাড়া” কারণ দেখিয়ে ক্যানসেল—উপজেলায় কাদের সাথে দেখা করবো নির্দেশনার জন্য?,correct_documents_rejection_query
আবেদনের স্ট্যাটাস অনুপস্থিত—সংশোধনের অগ্রগতি কি এসএমএসে জানানো হয়?,correction_application_status_not_showing
আমার অ্যাকাউন্টে আবেদনের কোনো আপডেট নেই—সংশোধনের খবর কীভাবে পাবো?,correction_application_status_not_showing
"এনআইডি সংশোধন শেষ হলো কিনা, সেটা কি অ্যাকাউন্টে দেখা যায়?",correction_application_status_not_showing
জাতীয় পরিচয়পত্র সংশোধনের খবর কবে এবং কিভাবে জানাবে?,correction_application_status_not_showing
সংশোধনের আবেদন স্ট্যাটাস শো না করলে কি আমাকে মেসেজ পাঠানো হবে?,correction_application_status_not_showing
ডাটা এডিট করলে ভোটার আইডির নম্বর কি পাল্টায় না?,correction_nid_number_unchanged
এনআইডি তথ্য সংশোধনের ফি ভুল আইডিতে জমা হলে রিফান্ড পাওয়া যায় কি?,correction_wrong_nid_payment_no_refund
